"iteration","time","best-fitness","average-fitness","best-genome"
"95","49.2910430431366","373641.53125","388359.644278607","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"96","49.81324100494385","373641.53125","387146.5408893035","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"97","50.33677935600281","373641.53125","386734.8083022388","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"98","50.859986782073975","373641.53125","389445.4249067164","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"99","51.384984493255615","373641.53125","386457.6427238806","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"100","51.90885329246521","373641.53125","390567.47527985077","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"101","52.43130159378052","373641.53125","387610.8075248756","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"102","52.955931186676025","373641.53125","387878.5023320895","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 104, 185, 234, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"103","53.4800751209259","373584.0","387753.67506218905","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"104","54.00505328178406","373584.0","386361.91060323385","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"105","54.529112815856934","373584.0","389438.9390547264","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"106","55.05221629142761","373584.0","389382.9497823383","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"107","55.57534408569336","373584.0","386390.69589552237","[0, 173, 14, 19, 65, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"108","56.099305152893066","373544.40625","388615.17894900497","[0, 173, 14, 65, 19, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"109","56.62388801574707","373544.40625","388559.01088308456","[0, 173, 14, 65, 19, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"110","57.14662957191467","373544.40625","389305.23041044775","[0, 173, 14, 65, 19, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
"111","57.671080112457275","373544.40625","388259.72248134325","[0, 173, 14, 65, 19, 35, 170, 56, 76, 116, 142, 239, 221, 38, 123, 105, 209, 220, 184, 236, 214, 237, 49, 106, 203, 46, 87, 121, 169, 54, 212, 115, 168, 208, 66, 146, 111, 95, 211, 193, 234, 185, 104, 224, 98, 47, 144, 26, 148, 90, 11, 218, 183, 166, 94, 199, 135, 85, 27, 190, 93, 88, 241, 48, 243, 7, 119, 182, 174, 108, 238, 136, 196, 61, 23, 118, 160, 179, 43, 204, 25, 158, 247, 201, 225, 230, 32, 189, 197, 31, 71, 80, 63, 9, 186, 91, 147, 84, 154, 188, 53, 17, 51, 153, 248, 244, 130, 138, 207, 96, 164, 4, 67, 68, 102, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 227, 8, 114, 73, 55, 222, 240, 155, 33, 18, 29, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 75, 233, 112, 59, 64, 157, 20, 246, 122, 103, 133, 176, 120, 194, 34, 6, 10, 79, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 141, 12, 187, 81, 213, 139, 198, 125, 22, 192, 249, 180, 161, 117, 36, 50, 205, 42, 235, 44, 215, 242, 232, 83, 86, 231, 24, 52, 202, 132, 127, 77, 217, 78, 156, 28, 216, 131, 41, 223, 163, 191, 45, 219, 40, 69, 151]"
