"iteration","time","best-fitness","average-fitness","best-genome"
"95","49.4566752910614","363874.15625","381178.8700248756","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"96","49.98271560668945","363874.15625","383282.51725746266","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"97","50.50919818878174","363874.15625","380384.32105099503","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"98","51.03441786766052","363874.15625","380578.19589552237","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"99","51.5588903427124","363874.15625","381010.06047885574","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"100","52.08347773551941","363874.15625","383150.1537624378","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"101","52.609376430511475","363874.15625","381396.90733830846","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"102","53.133559465408325","363874.15625","380504.25684079604","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 249, 180, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"103","53.65732383728027","363853.03125","380042.76321517414","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"104","54.18221139907837","363853.03125","381215.47714552237","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"105","54.70560812950134","363853.03125","380573.18050373136","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"106","55.22795915603638","363853.03125","379776.2604166667","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"107","55.75126528739929","363853.03125","379970.66371268657","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"108","56.27477025985718","363853.03125","381019.9175995025","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"109","56.79635047912598","363853.03125","380621.02129975124","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"110","57.3197546005249","363853.03125","381333.04679726367","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
"111","57.843987703323364","363853.03125","380518.6739738806","[0, 40, 219, 45, 191, 163, 35, 223, 41, 131, 216, 28, 156, 52, 24, 231, 86, 83, 232, 65, 170, 56, 76, 239, 116, 142, 44, 215, 242, 202, 132, 78, 127, 77, 217, 235, 42, 205, 25, 204, 158, 91, 147, 84, 154, 188, 79, 34, 6, 10, 138, 130, 207, 96, 244, 67, 4, 164, 176, 120, 194, 15, 58, 181, 137, 39, 159, 175, 97, 72, 13, 143, 213, 81, 141, 187, 12, 246, 122, 103, 68, 102, 133, 206, 16, 3, 226, 70, 229, 150, 162, 149, 62, 128, 60, 145, 100, 1, 126, 20, 167, 89, 82, 195, 109, 178, 171, 113, 152, 21, 8, 114, 222, 73, 55, 240, 155, 33, 18, 29, 227, 59, 112, 233, 64, 157, 75, 110, 74, 140, 228, 107, 101, 172, 99, 210, 30, 134, 245, 124, 5, 129, 37, 177, 2, 57, 165, 200, 92, 36, 50, 117, 161, 180, 249, 192, 51, 248, 153, 17, 53, 22, 125, 139, 198, 186, 9, 63, 80, 71, 31, 197, 189, 32, 230, 225, 201, 247, 43, 179, 119, 182, 7, 174, 160, 108, 238, 23, 118, 88, 241, 48, 243, 93, 190, 27, 85, 135, 199, 94, 166, 183, 218, 11, 104, 185, 234, 224, 98, 47, 144, 26, 136, 61, 196, 148, 90, 193, 211, 95, 111, 146, 66, 208, 115, 168, 212, 54, 169, 121, 87, 46, 203, 106, 49, 237, 236, 214, 184, 221, 38, 123, 105, 209, 220, 173, 14, 19, 151, 69]"
